mid,record_id,native_id,platform,record_type,source_file,url,r_mid,r_url,topic,keyword,cont_clean,pt_iso_utc,lang,nlike,nrply,nfwd,nrd,user_uid,user_aname,user_sname,user_desc,user_nfans,keyword_exact_match,keyword_token_match,topic_token_match,text_word_count,has_url,has_media,topic_count_for_mid,multi_topic_noisy,relevance_label,relevance_confidence,relevance_reason,filter_mode,filter_version
Instagram:post:3876792745511734041,Instagram:post:3876792745511734041,3876792745511734041,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DXNInZACcsZ/,,,是否应扩大儿童税收抵免或改成按月发放？,child tax credit,"Stop Gambling With Your Refund. File with Confidence and Get What's Yours. It's tempting to treat tax season like a game of chance, hoping you click the right box and get the right result. But tax filing has NOTHING TO DO WITH LUCK, PROBABILITY, OR RISK. It's about compliance, accuracy, and claiming what you legally deserve. If you qualify, #IRS Free File is an authorized, secure way to file at NO COST. 🆓 It's designed to help you prepare your return and, crucially, claim valuable refundable tax credits that many miss, including: ✅ The Earned Income Tax Credit (EITC) ✅ The Child Tax Credit (CTC) But What If You Don't Qualify for 'Free'? Don't turn to luck—turn to a professional. If your return is complex (hello, self-employed/contractors), we're here. At 3D Tax Services LLC, we help small biz owners and modern entrepreneurs unbox their tax responsibilities and file with guaranteed accuracy. Visit our Payhip Store for specialized tools and professional filing packages that eliminate the gamble entirely. Take Control Today: 📂 Browse Our Payhip Store: https://payhip.com/3DTaxServicesLLC 🌐 Learn More: www.3d-tax-services-llc.com 📧 Email: dana.mason@3dtaxservicesllc.com 📞 Call/Text: 901-307-8370 #IRSFreeFile #TaxCompliance #EITC #ChildTaxCredit #3DTaxServices #TaxSolutions #FinancialSecurity #SmallBizTax #FinancialLiteracy #FileWithAccuracy",2026-04-16T20:02:26+00:00,en,0,0,-1,-1,51326329777,missydiva37,Dana Mason,,-1,true,true,false,213,true,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3888891553369026018,Instagram:post:3888891553369026018,3888891553369026018,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DX4HkN4k-3i/,,,是否应扩大儿童税收抵免或改成按月发放？,child tax credit,"👶 New Baby This Year? Here's What It Means for Your Taxes Welcoming a new child can affect your taxes in several ways. You may become eligible for certain credits and need to update your filing details to reflect your new dependent. What to know: You may qualify for the Child Tax Credit, depending on income and eligibility rules Your filing status may change (e.g., Head of Household if you qualify) You'll need to include your child as a dependent on your tax return Additional benefits, such as childcare-related credits, may also apply Making sure your information is updated correctly can help you receive the full tax benefits available. 📩 For guidance or questions: Email: info@snowtaxservices.com #NewParents #TaxInformation #ChildTaxCredit #W2Employees #FamilyFinance #FinancialLiteracy #SnowTaxServices",2026-05-03T12:40:35+00:00,en,0,0,-1,-1,76600133660,snowtaxservices,,,-1,true,true,false,127,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3900015560474738319,Instagram:post:3900015560474738319,3900015560474738319,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DYfo300l76P/,,,是否应扩大儿童税收抵免或改成按月发放？,child tax credit,DO YOU STILL NEED TO FILE YOUR TAXES? You may still qualify for a Higher Child Tax Credit and MORE MONEY for your family this tax season! Many families are missing out on valuable tax credits simply because they haven't filed yet. ✅ Higher Child Tax Credit ✅ Bigger Refund Opportunities ✅ More Financial Relief for Your Household Don't leave money on the table. Let SBS Tax Services help you maximize your refund and get the credits you deserve. 📞 Contact Us Today: 817-801-1100 📧 info@smartbusinesssolutionstx.com 🌐 www.smartbusinesssolutionstx.com #SBSTaxServices #ChildTaxCredit #TaxRefund #FileYourTaxes #TaxSeason #FamilyFinances #TaxProfessional #MoreMoneyForYourFamily,2026-05-18T21:01:46+00:00,en,0,0,-1,-1,44971948228,sbstaxservices,SBSTAX,,-1,true,true,false,98,true,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3907924007085871065,Instagram:post:3907924007085871065,3907924007085871065,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DY7vC3rkw_Z/,,,是否应扩大儿童税收抵免或改成按月发放？,child tax credit,"El Child Tax Credit (CTC) puede ayudarte a reducir significativamente tus impuestos si tienes hijos calificados. Revisa si cumples con los requisitos para obtener este beneficio. 📍 ""Presenta tus impuestos ON LINE"" 350 Lincoln Rd Miami Beach, FL 33139. Presencial solo con cita 📞 +1 (786) 258-4447 comunícate por WhatsApp #CTC #ChildTaxCredit #FamilyBenefits #Taxes",2026-05-29T18:54:39+00:00,es,0,0,-1,-1,58384774310,torotaxeslincolnrd,Toro Taxes Lincoln Rd,,-1,true,true,false,53,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3921330993882311533,Instagram:post:3921330993882311533,3921330993882311533,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DZrXcNJFatt/,,,是否应扩大儿童税收抵免或改成按月发放？,child tax credit,"Claim the Child Tax Credit Before You File. Did you know that eligible families may qualify for valuable tax credits that can significantly reduce their tax liability? The Child Tax Credit is designed to help families keep more of their hard-earned money while supporting the cost of raising children. Many taxpayers miss out on credits simply because they are unaware of their eligibility or fail to claim them correctly. At Top Accounting Firm, we help families maximize every available tax benefit while ensuring full compliance with IRS requirements. - Determine Credit Eligibility - Maximize Available Tax Savings - Accurate Tax Preparation & Filing - Professional Tax Planning Support Don't leave money on the table this tax season. Let our experts help you claim every credit you're entitled to. Visit: www.topaccountingfirm.com #TopAccountingFirm #ChildTaxCredit #TaxCredits #TaxSavings #FamilyFinance #TaxPlanning #USTaxes #FinancialWellness #TaxPreparation #IRS #TaxServices #FamilyTaxBenefits #AccountingFirm #FinancialPlanning #TaxExperts",2026-06-17T06:51:44+00:00,en,0,0,-1,-1,78104004656,topaccountingfirm,Top Accounting Firm,,-1,true,true,false,145,true,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3773578155261823736,Instagram:post:3773578155261823736,3773578155261823736,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DRecVbEjgr4/,,,是否应扩大免费学校餐？,universal school meals,"Today the Opposition has tabled a motion for a Universal School Meals Programme because no child should be going hungry in 2025. Foodbank usage has soared, thresholds for free school meal support have been slashed, and in recent weeks school meal costs hiked 20%. Thousands of children are being pushed out of support by bad policy decisions. Scotland has a universal meals programme. Wales are rolling one out. England are expanding access. In the North, children are being left behind. Feeding children isn't a luxury. It's the most basic responsibility of a functioning government. Today, we're proposing a Universal free school meals by 2030. And a phased approach until then. This isn't a radical idea and it is doable. A universal meals programme is an investment; in the school day, in educational attainment, in public health and in securing a better future for our kids. #UniversalSchoolMeals #NoChildHungry Social Democratic and Labour Party",2025-11-25T10:13:13+00:00,en,158,8,-1,-1,1003692905,markhdurkan_mla,Mark H Durkan,,-1,true,true,false,156,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3902025636150031282,Instagram:post:3902025636150031282,3902025636150031282,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DYmx6RrMLOy/,,,是否应扩大免费学校餐？,free school meals,"We're absolutely thrilled to share that Essex Activate has funded a limited number of FREE tickets for SEND FEST at Marsh Farm. To be eligible you must live in Essex and currently qualify for benefit related free school meals or universal credit. If this is you and you'd like to join us, please DM @send_fest for details on how to claim your FREE tickets. Please note FREE tickets are limited and will be allocated on a first come first served basis. #sendfest #sendfestival #essex #universalcredit #freeschoolmeals",2026-05-21T15:35:27+00:00,en,61,3,-1,-1,76253180790,send_fest,SEND Fest,,-1,true,true,false,88,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3484551145835256310,Instagram:post:3484551145835256310,3484551145835256310,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DBbnM4hMNn2/,,,是否应扩大免费学校餐？,universal school meals,"Thank you Hollis Elementary School for welcoming me and allowing me to give back during National School Lunch Week! As a former teacher myself, I understand the hard work that our support staff and food and nutrition staff do in our schools. It was great to connect with students and to meet the wonderful educators and staff that support our children's futures! I'm proud of the impact universal school meals is having on students throughout the district! #NSLW24 #UniversalSchoolMeals",2024-10-22T15:28:08+00:00,en,33,1,-1,-1,62229463878,senhenryingwersen,,,-1,true,true,false,81,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3895525560241043003,Instagram:post:3895525560241043003,3895525560241043003,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DYPr9uPnzY7/,,,是否应扩大免费学校餐？,universal school meals,"Students win advocacy campaign! 🎉 After months of students and parents engaging them, the Fayetteville-Manlius School District finally announced it will adopt the National School Lunch and Breakfast Programs district-wide for the 2026-2027 school year – making free breakfast and lunch available to every F-M student regardless of income!!! This is a huge win for the F-M High School, which was the only school in Onondaga County not participating in Universal School Meals since the governor funded the statewide program in 2025. It's no question that kids deserve access to food. But policy decisions and their implementation play a huge role in whether that access is made possible. Thank you to all the students, parents, and community members that participated in this effort, and to F-M Superintendent Parvey, members of the Board of Education, and Director Borszewski for standing with students and making this program possible. #UniversalSchoolMeals #NYS",2026-05-12T16:21:06+00:00,en,29,1,-1,-1,37824683907,syrfoodalliance,SOFSA,,-1,true,true,false,153,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3480916870640160962,Instagram:post:3480916870640160962,3480916870640160962,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DBOs3N_K9DC/,,,是否应扩大免费学校餐？,universal school meals,"During National School Lunch Week, we are highlighting the many benefits of universal free school meals. When meals are free for all students, families save money, children have equitable access to the food they need, and schools receive financial support to expand their menus and offer more local food. Eight states, including our neighbors Vermont and Massachusetts, have permanent, statewide Healthy School Meals for All programs. It's time for New York to do the same. Join us in urging @govkathyhochul to fully fund #Meals4AllNY in the Executive Budget. #NSLW24 ➡️Learn more: SchoolMealsForAllNY.org (click the link in our bio to visit) #nutrition #NewYorknonprofit #nonprofitsofinstagram #antihunger #hsmfa #healthyschoolmealsforall #SchoolMeals4All #socialmediadayofaction #universalschoolmeals #schoollunch #schoolmealsforall #schoolmeals #backtoschool #newyorknonprofit #freeschoolmeals #nationalschoollunchweek #backtocampus",2024-10-17T15:07:28+00:00,en,23,0,-1,-1,10846737796,hungersolutionsny,Hunger Solutions New York,,-1,false,true,false,119,false,true,1,false,relevant,0.78,Multiple keyword tokens match and the text contains topic or public-policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3206934832681054248,Instagram:post:3206934832681054248,3206934832681054248,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/CyBUj0_x_Ao/,,,是否应扩大免费学校餐？,school lunch debt,"We're honored to grab the tab for Belmont-Harrison Career Center, the third of three recipients of our Grab The Tab school lunch debt grant! Additionally they are receiving an in-kind donation of Zee Zees snacks. Our school lunch debt relief program focuses on helping schools with overdue meal balances. Over 350 schools in 40 states applied to have their debts paid off. Learn more about our Grab The Tab program at the link in our bio. #angletonisd #grabthetab #schoollunchdebt #debtreliefgrant #schoollunch #schoolmeals",2023-10-05T14:34:10+00:00,en,20,0,-1,-1,2327558872,zeezeesfoods,Better-For-You Snacks by Zee Zees,,-1,true,true,false,85,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3602039517252053821,Instagram:post:3602039517252053821,3602039517252053821,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DH9A9tEums9/,,,是否应扩大免费学校餐？,universal school meals,🚨There's still time to take action🚨 2.7 million New York students are closer than ever to universal free school meals. We need your voice to make it happen! ✉️ CLICK THE LINK in our bio to send an email to lawmakers today and tell them to include full funding for #Meals4AllNY in the final state budget! #freeschoolmeals #universalschoolmeals #freeschoollunch #schoolmeals #schoollunch #healthyschoolmeals #hsmfa #antihunger #healthyfood #healthyschoolmealsforall #nutritious #freshfood #fighthunger,2025-04-02T17:56:33+00:00,en,18,0,-1,-1,10846737796,hungersolutionsny,Hunger Solutions New York,,-1,false,true,false,70,false,true,1,false,relevant,0.78,Multiple keyword tokens match and the text contains topic or public-policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3681712909802484420,Instagram:post:3681712909802484420,3681712909802484420,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DMYEmKJvzLE/,,,是否应扩大免费学校餐？,school lunch debt,"✨ From viral fudge to vital change! On this week's episode of the DoGood Radio Hour, we're joined by Adam Dahl of Dahlhus Fudge—TikTok sensation, community champion, and sweet-toothed visionary. Tune in as Adam shares the story behind his viral fame, why community means everything to him, and how he's using his platform (and his fudge!) to help eliminate school lunch debt in Fayette County. You don't want to miss this inspiring (and delicious) conversation! Listen NOW on Spotify and Apple Podcasts, or join us live today at 2PM on RadioLex. #DoGoodRadioHour #DahlhusFudge #FayetteCounty #SchoolLunchDebt #TikTokForGood #CommunityChampion #BGCF",2025-07-21T16:13:25+00:00,en,14,2,-1,-1,246227273,bgcfky,Blue Grass Community Fdn,,-1,true,true,false,103,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3849223554131268666,Instagram:post:3849223554131268666,3849223554131268666,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DVrMG2tD5Q6/,,,是否应扩大免费学校餐？,universal school meals,"Securing permanent funding for Universal School Meals is one of my proudest accomplishments as a legislator, and it was a joy to celebrate this program's years of success with Project Bread and Rep. Andy Vargas. Thanks to this transformative investment, during the last school year alone, over 101 million lunches and over 48 million breakfasts were served for free to students across our state. School Meals For All helps helps students learn, keeps children fed, and lifts kids and their families out of poverty. The program has shown to save families up to $1,500 per school-age child each year. It was such a pleasure to celebrate our progress on our anti hunger efforts and I will continue fighting with this incredible coalition until we completely eradicate hunger in our state. #UniversalSchoolMeals #mapoli",2026-03-09T19:07:06+00:00,en,12,1,-1,-1,9150305929,sensaldidomenico,Senator Sal DiDomenico,,-1,true,true,false,135,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3864895085654034377,Instagram:post:3864895085654034377,3864895085654034377,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DWi3Zpyj8fJ/,,,是否应扩大免费学校餐？,free school meals,"New analysis shows that London's universal free school meals programme has unlocked nearly £50 million in additional funding for disadvantaged children. Over 20,200 previously unregistered children have been identified as eligible for support, helping schools access funding that can be used for SEND support, breakfast clubs, and more. Read our Latest News – link in bio. #FreeSchoolMeals #London",2026-03-31T10:03:39+00:00,en,11,0,-1,-1,2078557577,schoolfoodmatters,School Food Matters,,-1,true,true,false,59,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3875939403449968982,Instagram:post:3875939403449968982,3875939403449968982,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DXKGloRkylW/,,,是否应扩大免费学校餐？,school lunch debt,"All for Lunch is grateful for the opportunity to partner with Lewisville ISD to help meet their goals to eliminate school lunch debt across the district. Through a custom All for Lunch fundraiser, Lewisville ISD has been raising funds to support their students and pay off lunch debt. When we asked them about their experience with All for Lunch, they told us ""We are honored to partner with All for Lunch, an organization that truly puts our students first. By facilitating community donations that go directly toward clearing student balances, they help ensure that the students most in need within Lewisville ISD are not burdened by school lunch debt. With more than 470 meals covered in January alone, this support is providing our students with the energy and focus they need to succeed, one meal at a time."" We are so thankful for the impact this is making in these communities. Lewisville ISD is one of the top 20 largest school districts in the state of Texas. 🧡If you'd like to donate to support these school communities, visit AllforLunch.org/LISD 🍴All for Lunch and Lunch for All! #lewisvilleisd #lewisvilletx #LewisvilleTexas #lisd #schoolfundraiser #naesp #nassp #NationalNutritionMonth #schoolnutritionassociation #lowincomefamilies #schoollunchheroes #schoollunchdebt #giveback #schoollunch #foodinsecurity #nonprofit #pta",2026-04-15T15:46:44+00:00,en,10,0,-1,-1,6319466387,allforlunchinc,"All for Lunch, Inc.",,-1,true,true,false,206,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
